business_status	formatted_address	geometry.location.lat	geometry.location.lng	geometry.viewport.northeast.lat	geometry.viewport.northeast.lng	geometry.viewport.southwest.lat	geometry.viewport.southwest.lng	icon	name	opening_hours.open_now	permanently_closed	photos	place_id	plus_code.compound_code	plus_code.global_code	price_level	rating	reference	retailer	types	user_ratings_total
OPERATIONAL	Novoryazanskaya Ulitsa, 26, Moscow, Russia, 105066	55.77162999999999	37.666813	55.77308377989272	37.66820252989272	55.77038412010727	37.66550287010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Pyaterochka	True		"[{'height': 1728, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/103730815004863074195"">Саша Саша</a>'], 'photo_reference': 'CkQ0AAAAjMb2AsSWVv4RekTeOrJPdz3pcaMtz47aPp0EQ8ue6FigjC95AxP3GPt34O-Izd4sYhlSPhQEUPdN4rRe1SG6hhIQhm_8eaT7TfMIQnawDhDMHhoUDz-IMLeZEE7_BW0NWswgPUWPEQk', 'width': 2880}]"	ChIJiaRVlYBKtUYRLssMW24Oi_I		9G7VQMC8+MP		3.9	ChIJiaRVlYBKtUYRLssMW24Oi_I	Пятерочка	['food', 'point_of_interest', 'store', 'establishment']	533
OPERATIONAL	Komsomol'skiy Prospekt, 45, Moscow, Russia, 119270	55.720229	37.5740083	55.72167917989272	37.57513037989272	55.71897952010728	37.57243072010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Pyaterochka	True		"[{'height': 3000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/109231868623430724685"">Тимур Мамадали</a>'], 'photo_reference': 'CkQ0AAAATNkOSPQ_uPgCS6iC5X5NtlvLHDwMCXGrm5q3Xr65d-yhWZpJu6luSCFc3-fhQFQW8AfBlJRn-4MEuLxAyoanghIQwZHul5mj_WpHBpdzv9RQmhoUD6GRs-JAE8AXidVsvhrQM1acB0c', 'width': 4000}]"	ChIJpWkAFp1LtUYR0wP9cn5ulHE		9G7VPHCF+3J		3.9	ChIJpWkAFp1LtUYR0wP9cn5ulHE	Пятерочка	['food', 'point_of_interest', 'store', 'establishment']	541
OPERATIONAL	Stremyannyy Pereulok, 26, Moscow, Russia, 115054	55.7274626	37.6298552	55.72875102989272	37.63124462989273	55.72605137010728	37.62854497010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Pyaterochka	True		"[{'height': 4032, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/116130628968160273151"">Surecom Petrosyan</a>'], 'photo_reference': 'CkQ0AAAAhVAJvl-kaKI7wwDIUwN4RHu9Gk7BhzZrEi-EASkGExi9MxBsA-Hx_OtVlAT9A_G9S-hDy-LmV5RJGHrXabxywRIQsd7ryRDnogqtUi-X84sYfBoUK-kNAwmEMSbOPKaX0PNY3E2DqnA', 'width': 3016}]"	ChIJYWb0gxlLtUYRbbeHBS-BuKw		9G7VPJGH+XW		4.1	ChIJYWb0gxlLtUYRbbeHBS-BuKw	Пятерочка	['grocery_or_supermarket', 'supermarket', 'food', 'point_of_interest', 'store', 'establishment']	276
OPERATIONAL	Ulitsa Teplyy Stan, 10, Moscow, Russia, 117133	55.62892000000001	37.4858929	55.63022607989272	37.48713597989273	55.62752642010727	37.48443632010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Pyaterochka	True		"[{'height': 3264, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/108964486620565865998"">Илья Пугачев</a>'], 'photo_reference': 'CkQ0AAAA7sa4x9NT7XCPP378tLpi8M6GiZuR1_dq9teQmMsfmTspiWiNNG1mzpGEM6XEJJlB7G-Crt0UcTON6BjSxNT4ERIQuW7WIipTftn8UhSAAJiYhRoUzRmJY6uRDmxkPn8p-tRU2viyiQA', 'width': 1836}]"	ChIJxaxUCKFStUYRXmqs16Ztudo	JFHP+H9 Zavoda Mosrentgen, Moscow Oblast, Russia	9G7VJFHP+H9		3.8	ChIJxaxUCKFStUYRXmqs16Ztudo	Пятерочка	['grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	843
OPERATIONAL	Sadovnicheskaya Naberezhnaya, 47, стр.1, Moscow, Russia, 115035	55.7432184	37.6393034	55.74459822989272	37.64077372989272	55.74189857010727	37.63807407010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Pyaterochka	True		"[{'height': 4160, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/103103842872578529228"">Валерий Карпенко</a>'], 'photo_reference': 'CkQ0AAAAe9MreIOdfiE4NlA97-4LPSbvhjwFBVTwyuTqevMx0htd8F3xPRDFT6TvIPD7ux9M0PYwi6g5y0AvY6wW4pTEOBIQ43M_dzf8kxZiN2W7Db01JBoUIaT956oIIHfzZP2Mbm8znn6iwjE', 'width': 3120}]"	ChIJ2ytIO_tKtUYR8wqReNO44so		9G7VPJVQ+7P		3.7	ChIJ2ytIO_tKtUYR8wqReNO44so	Пятерочка	['food', 'point_of_interest', 'store', 'establishment']	277
OPERATIONAL	Ulitsa Shchepkina, 58 строение 3, Moscow, Russia, 129110	55.7851931	37.629985	55.78655712989272	37.63108907989272	55.78385747010728	37.62838942010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Pyaterochka	True		"[{'height': 2160, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/110843721344345342872"">Alexey Egorov</a>'], 'photo_reference': 'CkQ0AAAAYpx8wVAITi28gh4WDRf0oK25yikfJ0AbFLvzgwjX5VUmXzedKsi3a_zixUt1KPZYZ1CkjT4NSADPMuuSK-U4GxIQGd8UFP5ICmn8qWEaM0jd4xoUTegBO83Nnt4X7VMtch3IFiaaRxc', 'width': 3840}]"	ChIJyT2ZFgtKtUYRvwbytmSI9j8		9G7VQJPH+3X		4.1	ChIJyT2ZFgtKtUYRvwbytmSI9j8	Пятерочка	['food', 'point_of_interest', 'store', 'establishment']	618
OPERATIONAL	1-Ya Ostankinskaya Ulitsa, 33а, Moscow, Russia, 129515	55.8248197	37.6262276	55.82575022989273	37.62751222989272	55.82305057010728	37.62481257010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Pyaterochka	True		"[{'height': 4160, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/107923111914711865627"">Коля Михалыч</a>'], 'photo_reference': 'CkQ0AAAADNkTE9TGvZiKhnEntTomChy8Aovv4MGHi5ABI7nf8kn0OCV-7i45Ji_-XBoHc_4NrB3qKkBMEwoA3Gi2rDk6XRIQv3OpvtpFbcykRjEQrRu6NRoU0G2DWH1NEydKSnYmngFO02NRJkI', 'width': 3120}]"	ChIJmRaLkHE2tUYRGq-2-Yaka00		9G7VRJFG+WF		3.9	ChIJmRaLkHE2tUYRGq-2-Yaka00	Пятерочка	['food', 'point_of_interest', 'store', 'establishment']	271
OPERATIONAL	Malaya Pirogovskaya Ulitsa, 17, Moscow, Russia, 119435	55.7284219	37.569233	55.72984062989273	37.57046117989272	55.72714097010729	37.56776152010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Pyaterochka	True		"[{'height': 4160, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/111155281019528897789"">Алексей Темников</a>'], 'photo_reference': 'CkQ0AAAAk5LtVBdGnQlyeYhk-wzgIEJTzs_0nbRUr0pnaKEpEB0Vtndq_bqDfTpymv5tT90u7QfQ3riedVuY4FyKWRa9mBIQfQeEbITk3H2Y1BJPnvG7LhoUTQwvZq6AhmgvwNnzyddpfFK-xiE', 'width': 3120}]"	ChIJVUlilZlLtUYRcAEHOpU9nck		9G7VPHH9+9M		4.0	ChIJVUlilZlLtUYRcAEHOpU9nck	Пятерочка	['food', 'point_of_interest', 'store', 'establishment']	367
OPERATIONAL	Bol'shaya Andron'yevskaya Ulitsa, 22, Moscow, Russia, 109147	55.7407994	37.6702504	55.74221842989272	37.67158532989273	55.73951877010727	37.66888567010729	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Pyaterochka	True		"[{'height': 3600, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/114476436060448087143"">Вячеслав Колб</a>'], 'photo_reference': 'CkQ0AAAA8MOiDIT8YEymr8zOBMaTtsKVWDu_qFHRmJkXTVfUinjs21_J3hdvGKaoU1ZWn5T4j7qjDtoQwCOlbJlRxn8h9hIQXTMeNHM9ml8D2OS0Zt4S8xoUWWIt0Kofqs0y59OlKTjSuNFZgdA', 'width': 2160}]"	ChIJx1tPscNKtUYRdZ8Wh2i9S5E		9G7VPMRC+84		4.0	ChIJx1tPscNKtUYRdZ8Wh2i9S5E	Пятерочка	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	575
OPERATIONAL	Ulitsa Bol'shaya Pochtovaya, 7 строение 1, Moscow, Russia, 105082	55.77575179999999	37.691582	55.77703287989272	37.69303887989273	55.77433322010728	37.69033922010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Pyaterochka	True		"[{'height': 3456, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/112627209091580557876"">Tom Jones</a>'], 'photo_reference': 'CkQ0AAAAs_5U3-CPTBdZWS0hFjGY3SiKMjUmXraRphp18rxkCl1mqMx_MuYuDVHpnAydD9QW8qg7GoIeFFGPsxaj22lNHhIQwX7tuVXtyNp4466o1-579xoU1nvYfsSB2bfGZsnGWU2t3ju5woE', 'width': 4608}]"	ChIJm5d_Ens1tUYR7q0TDrXSYC0		9G7VQMGR+8J		4.0	ChIJm5d_Ens1tUYR7q0TDrXSYC0	Пятерочка	['food', 'point_of_interest', 'store', 'establishment']	608
OPERATIONAL	Rezervnyy Proyezd, 11 строение 2, Moscow, Russia, 121151	55.7409033	37.5528195	55.74229027989272	37.55413347989272	55.73959062010728	37.55143382010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Pyaterochka	True		"[{'height': 4032, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/103009450110651189490"">A Google User</a>'], 'photo_reference': 'CkQ0AAAAelY-cGgLlPMUBOg4qzXVIPj0rikMKA0sHiYUk0v2jPk3YBljfafsltGQ_grCCDgZYji4knOa5FOciHBnF_UCmxIQz3lbFfdOqQeSummzV9-PCBoUBN0dMC3hMncRV9S4JirAHrJJKV4', 'width': 3024}]"	ChIJA8cCz8FLtUYRh8ZK2UDP_ss		9G7VPHR3+94		3.9	ChIJA8cCz8FLtUYRh8ZK2UDP_ss	Пятерочка	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	900
OPERATIONAL	Gorbunova St, 7, к. 2, Moscow, Russia, 121596	55.722144	37.388928	55.72373482989271	37.39038622989272	55.72103517010727	37.38768657010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Pyaterochka	True		"[{'height': 2560, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/116192388701793965192"">A Google User</a>'], 'photo_reference': 'CkQ0AAAAP76PsBHjmJFCFc4o0yqsaBT5mf9yAGNjMlVREjhIZVT8osfw0ptDZ198htcZHZ__T8Qmo0TuuVq_6Y2De9o3WBIQMRbOk3iovFo9O24twVS9xRoUSDhBT9LJeeFKuycRAngDaJ7B1xE', 'width': 1440}]"	ChIJregY0PhOtUYRIJJJh3cB4iY	P9CQ+VH Peredelkino, Moscow Oblast, Russia	9G7VP9CQ+VH		3.9	ChIJregY0PhOtUYRIJJJh3cB4iY	Пятерочка	['grocery_or_supermarket', 'supermarket', 'food', 'point_of_interest', 'store', 'establishment']	327
OPERATIONAL	Vil'nyusskaya Ulitsa, 5, Moscow, Russia, 117574	55.603708	37.522577	55.60511182989272	37.52367377989272	55.60241217010728	37.52097412010727	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Pyatorochka	True		"[{'height': 4128, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/103851972727809729633"">Елена Лебединская</a>'], 'photo_reference': 'CkQ0AAAA0W3gg1dkicGiRpWeZUr62RaCPUxXP-o4XJv5EGESoYN39nuLa9DGebbOkjXvU5nuv3_gU1N3qqSPjl0h1M2pwxIQmbOhLodJcoTguaoQbsOvLhoUoFIQYvlFeR7kiGoNFHn-KuIIJxw', 'width': 3096}]"	ChIJfes8-EStSkERngEgW44tKD8	JG3F+F2 Mamyri, Moscow Oblast, Russia	9G7VJG3F+F2		3.8	ChIJfes8-EStSkERngEgW44tKD8	Пятерочка	['food', 'point_of_interest', 'store', 'establishment']	513
OPERATIONAL	Moscow, Russia, 107392	55.7983191	37.7257081	55.79962717989273	37.72707647989272	55.79692752010729	37.72437682010727	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Pyaterochka	True		"[{'height': 2592, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/116267850085324737106"">A Google User</a>'], 'photo_reference': 'CkQ0AAAAvvsQSJqNnyRvOSvq-5zaKQUOVnnHjUrmspCCJ04GVBMnOy4073O3ajcG6CaujQVIIKebd3gKabZJA_upRAitshIQjuvR2NqAUx1ODtiR3vDxShoUx12HajChTovUfqCJ2pf_y3qOHzQ', 'width': 4608}]"	ChIJJ9pqWhY1tUYRe00mFxgKC-I	QPXG+87 Vostochny District, Moscow, Russia	9G7VQPXG+87		3.9	ChIJJ9pqWhY1tUYRe00mFxgKC-I	Пятерочка	['grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	147
OPERATIONAL	Bol'shaya Serpukhovskaya Ulitsa, 46, стр. 34, Moscow, Russia, 115093	55.721975	37.6241409	55.72343742989272	37.62559867989273	55.72073777010728	37.62289902010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Pyaterochka	True		"[{'height': 840, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/108445178245790652383"">Дмитрий Игнатьев</a>'], 'photo_reference': 'CkQ0AAAA40EBNwjYw-Q1PU8hPtgJlQV0UPwGUgwR8GYMguYYf9qHg5AJpB6UXv6ji09qJc9DKj697BatsVL2MroE3o2cOxIQx-6N9A07QE-qUbnYAKELFRoUfuhXj29DDX_nmG0BsyI8mKDEznE', 'width': 1119}]"	ChIJh_JX7BZLtUYRx07fsZPx7-c		9G7VPJCF+QM		4.0	ChIJh_JX7BZLtUYRx07fsZPx7-c	Пятерочка	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	380
OPERATIONAL	Khabarovskaya Ulitsa, 4-1, Moscow, Russia, 107589	55.81704999999999	37.828201	55.81837827989272	37.82939022989272	55.81567862010727	37.82669057010727	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Pyaterochka	True		"[{'height': 3024, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/102036932963864463660"">-</a>'], 'photo_reference': 'CkQ0AAAAC6d5pC7oa3s_hmVjxuqRGY56UQ6vh1m9_J8MKR6ifMdNl0suJUf3cwp1FnlHxWpN-lkDGFwXBMV96rPjU8hGDBIQ6-M94WSQ2OxPL3JIqa2oshoU6-yj6Bzz6nGT1XBJ1ZVS6_EpX54', 'width': 4032}]"	ChIJrUdqTK80tUYRz6cBWXHkK8Q	RR8H+R7 Vostochny District, Moscow, Russia	9G7VRR8H+R7		4.1	ChIJrUdqTK80tUYRz6cBWXHkK8Q	Пятерочка	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	1043
OPERATIONAL	Baumanskaya Ulitsa, 58A, Moscow, Russia, 105005	55.76812589999999	37.6783875	55.76946347989272	37.67958772989272	55.76676382010727	37.67688807010727	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Pyaterochka	True		"[{'height': 1920, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/102379703120319494580"">A Google User</a>'], 'photo_reference': 'CkQ0AAAA4fzjV8C4INikVlli86YaWy6J8kkfSg1X5pnHUf8jU-_H5mFa9RRgTFAafh9k6us3kPRnWGageX8RnXYgEGgTmBIQDxz4yheei7zcHJbiq6iQzxoUHWJ0WQrbmShxh8sxBx2hG5zLqgA', 'width': 1080}]"	ChIJb4fSG4NKtUYR6N2nsQStCvU		9G7VQM9H+79		3.9	ChIJb4fSG4NKtUYR6N2nsQStCvU	Пятерочка	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	1071
OPERATIONAL	Ulitsa Trofimova, 1/17, Moscow, Russia, 115432	55.7036217	37.6607037	55.70494822989272	37.66195167989272	55.70224857010727	37.65925202010727	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Pyaterochka supermarket	True		"[{'height': 4000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/118431994813204754924"">Evgeny Zinovenko</a>'], 'photo_reference': 'CkQ0AAAAlDwY8IYpIvpimtMjTmJ3GvHljvOraqviYeyPttBmZO9smtIM0k-CiwfkSgFvSiQxzxVF7OtHnTLJfHHizfl8RxIQjo1UmbdaOMtQSEGuuHNJ6BoU0LaPdV9vq-Ix6so6k7EMKnf3l2M', 'width': 3000}]"	ChIJo2VDq8u0SkERR3870VaxU6o		9G7VPM36+C7		3.8	ChIJo2VDq8u0SkERR3870VaxU6o	Пятерочка	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	327
OPERATIONAL	Ulitsa Marshala Meretskova, 3 корпус 2, Moscow, Russia, 123060	55.79296	37.48960599999999	55.79457672989273	37.49126567989271	55.79187707010728	37.48856602010727	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Pyaterochka	True		"[{'height': 1440, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/105811171806615456637"">Дмитрий Васильев</a>'], 'photo_reference': 'CkQ0AAAAJ0xzT-oi5GqKrm_6FgJrnbbsckpEskA7TkJVkTA-p8zKJAOZhMD85Ivq8UvvQEAtkgGZQiDMyYlz67sN4v6uoRIQf1YS3Iceb3KywHh6ZMd-7xoUpu9dfxMZUrbnTB4bApoc1_psAeQ', 'width': 2560}]"	ChIJr3Zdt1RItUYRFnJBKi5M6GY	QFVQ+5R Novobrattsevskiy, Moscow, Russia	9G7VQFVQ+5R		4.0	ChIJr3Zdt1RItUYRFnJBKi5M6GY	Пятерочка	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	265
OPERATIONAL	Rusakovskaya Ulitsa, 28 стр 1Б, Moscow, Russia, 107014	55.7882843	37.6815552	55.78968912989272	37.68286817989271	55.78698947010728	37.68016852010727	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Pyaterochka	True		"[{'height': 4032, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/109415148687907271124"">BORIS Kasin</a>'], 'photo_reference': 'CkQ0AAAAZREms9hHI1uE2YAGVhQtK41sFF2d2oN0w645et5tcnlSAVkfuEp9u-VQQzALwm_41BLUIAKcnw3XlFOzP1QL6xIQlfR97Ez2sTQpo4aC4EAodRoUzWjYH6rfiNfDvBH0jaQwYXsRWDc', 'width': 3024}]"	ChIJmUhmRpw1tUYRBB5H3HHt4Rg		9G7VQMQJ+8J		3.8	ChIJmUhmRpw1tUYRBB5H3HHt4Rg	Пятерочка	['food', 'point_of_interest', 'store', 'establishment']	392
OPERATIONAL	Malaya Tul'skaya Ulitsa, 57, Moscow, Russia, 115191	55.701467	37.617264	55.70277287989272	37.61861137989272	55.70007322010728	37.61591172010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Pyaterochka	True		"[{'height': 3120, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/106416569668785274552"">Владимир Шилов</a>'], 'photo_reference': 'CkQ0AAAAxIbUqsmM_wCSVWFzDZa2MI0cBFjLFOQ4cImr5BXN0QRjyJdqdW_6V-XEyK-lVLOmx4kYFqJFu_gwbUZUjwqqWxIQE1KTmvticFPJyft5a6ioWxoUv8H_nK1czhumbIUMPyUaxIORGIA', 'width': 4160}]"	ChIJW1UEIltLtUYRw3pG_OXBlTE		9G7VPJ28+HW		3.9	ChIJW1UEIltLtUYRw3pG_OXBlTE	Пятерочка	['food', 'point_of_interest', 'store', 'establishment']	391
OPERATIONAL	1-Y Pavlovskiy Pereulok, 5, Moscow, Russia, 115093	55.7168846	37.6296693	55.71814302989272	37.63098002989272	55.71544337010728	37.62828037010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Pyaterochka	True		"[{'height': 2368, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/109961637844902447122"">Великий Кнезе</a>'], 'photo_reference': 'CkQ0AAAAy5hk7Bl2-r3VNp1dZPN3XGNxG6vCGGZEEHOeXfQ2-8lMw1825dP9QNb0O--Q_j8DprEM7QQjsMyeEkHTUmkahhIQ1poOnh-u9JKZaMi7yJbqzhoUR5eoqVDIwx3SaDrDou4m4A_cgDg', 'width': 4208}]"	ChIJc7b8Yj5LtUYRyQ9HvWvhp-M		9G7VPJ8H+QV		4.0	ChIJc7b8Yj5LtUYRyQ9HvWvhp-M	Пятерочка	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	621
OPERATIONAL	Proyezd Yakushkina, 10, Moscow, Russia, 127273	55.8607403	37.61246209999999	55.86215967989272	37.61360042989272	55.85946002010728	37.61090077010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Pyaterochka	True		"[{'height': 2448, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/103554702933495060072"">Алексей К.</a>'], 'photo_reference': 'CkQ0AAAAXOsOZLaUuCz9n4AtrcqSV0z1XzTq-F9tQSvPxpJ9atP77FD-8Qni6jEXzWCxoqIGzw2z1-G7XBo5Ay1xpiCp-xIQ7DMKxOTB3iRUd3cmu3m4PRoUu8KAbRO25oNylF5vwnRaTncHKeE', 'width': 3264}]"	ChIJnTdByvw2tUYRxeG8TLRei9g		9G7VVJ66+7X		4.1	ChIJnTdByvw2tUYRxeG8TLRei9g	Пятерочка	['food', 'point_of_interest', 'store', 'establishment']	712
OPERATIONAL	Novopetrovskaya Ulitsa, 3, Moscow, Russia, 125239	55.82756699999999	37.522434	55.82886442989272	37.52382257989272	55.82616477010728	37.52112292010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Pyatyorochka	True		"[{'height': 1944, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/114569647616864492406"">A Google User</a>'], 'photo_reference': 'CkQ0AAAA4axEGWe9jCi_doQ9M4PL5kt64d60dTT1GVmhx9N01MQW6SgL42QBuI6N9RyWk3BaPXw8buuqSajuLLtrs4zu9hIQ14N5ZqitvmwYMgl4LmUXoRoU12vvsPrBArAmm48TEdcbKbvISOw', 'width': 2592}]"	ChIJewDJ5CdItUYRjAZpEYuL8zk	RGHC+2X Novobrattsevskiy, Moscow, Russia	9G7VRGHC+2X		4.1	ChIJewDJ5CdItUYRjAZpEYuL8zk	Пятерочка	['food', 'point_of_interest', 'store', 'establishment']	851
OPERATIONAL	Ulitsa Goncharova, 15, Moscow, Russia, 127254	55.8155937	37.5872612	55.81682327989272	37.58865122989273	55.81412362010727	37.58595157010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Пятёрочка	True		"[{'height': 4608, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/100014120095612664906"">Сергей Спасибо</a>'], 'photo_reference': 'CkQ0AAAATXHlrNFUMWGBGsJwu7hQ2bUwWWcVS__hyilACdQ7AnzxJhV6F_bXoZKrHN8EjvRFnm08sOovBWon_Wk1U92DdBIQqap81hAGF16rmvEl8zZXZhoUKZe0C2Zksod2wz37T-wqQc1CkSI', 'width': 3456}]"	ChIJreRqsxk2tUYRFLkoK3XbeCU		9G7VRH8P+6W		4.0	ChIJreRqsxk2tUYRFLkoK3XbeCU	Пятерочка	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	685
OPERATIONAL	Ulitsa Preobrazhenskiy Val, 1, Moscow, Russia, 107061	55.7943554	37.7162262	55.79570167989272	37.71749362989273	55.79300202010727	37.71479397010729	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Pyaterochka	True		"[{'height': 3464, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/100158815991664538211"">A Google User</a>'], 'photo_reference': 'CkQ0AAAAg2Ktrvi9awP4OZrx8QhepVcm9KQZB5TqQi8LPhPQA3YI4j4NcofCpBwcwVSeuv6lxOO2Blwq9nBmKxwv0Vy5LRIQPq57jBm5Zw8L7lVaG2YoWBoUOp-AA0gp_Vv4gEaOOD8qqf4WaxI', 'width': 4618}]"	ChIJbw7U2A41tUYRAVnlPBJV4pM	QPV8+PF Vostochny District, Moscow, Russia	9G7VQPV8+PF		3.8	ChIJbw7U2A41tUYRAVnlPBJV4pM	Пятерочка	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	324
OPERATIONAL	Tikhvinskaya Ulitsa, 17,стр.1, Moscow, Russia, 127055	55.7900168	37.5996807	55.79138102989272	37.60117627989272	55.78868137010728	37.59847662010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Pyaterochka	True		"[{'height': 4608, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/104440065991587667146"">Alexander Slinkov</a>'], 'photo_reference': 'CkQ0AAAAhPTr2RNV4fzGoHUDVYBrnAk6fiCfFoWn3DPGDTUJWCvoUICtRWIPULAFCbzATu0g0srWYnGME5d_hieJOQmL4hIQwogRDZkKm0mN_bgNTZCfzxoUblXmZ9JXfXGmsrGPPf2oMUev_C8', 'width': 3456}]"	ChIJE8hyaQNKtUYRw9pk8tNGnBo		9G7VQHRX+2V		3.6	ChIJE8hyaQNKtUYRw9pk8tNGnBo	Пятерочка	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	586
OPERATIONAL	Krivorozhskaya Ulitsa, 21, корп. 3, Южный АО, Moscow, Russia, 117638	55.666899	37.61110499999999	55.66824932989272	37.61244277989272	55.66554967010727	37.60974312010727	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Pyaterochka	True		"[{'height': 3096, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/110212014526480677188"">Денис Руднев</a>'], 'photo_reference': 'CkQ0AAAAsoZ6uJ4r0OuyS-nNRlhvVFhE2yc6oQ0kC1z3YyVU6PzNVG9g4voU5ua2HSTz4Q6VVppToQ3tFlqLCUc112JxsBIQSdT6qi-5yOJb18W-DUJIchoU7T38raI44iaLpG1ltUQMLOWWkDg', 'width': 4128}]"	ChIJ0aiK2UmzSkERoi5OzTW0vBk		9G7VMJ86+QC		4.0	ChIJ0aiK2UmzSkERoi5OzTW0vBk	Пятерочка	['food', 'point_of_interest', 'store', 'establishment']	349
OPERATIONAL	Беломорская ул., 1, Moscow, Russia, 125445	55.8639609	37.4700297	55.86525982989272	37.47141297989272	55.86256017010728	37.46871332010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Supermarket Pyaterochka	True		"[{'height': 1080, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/103554702933495060072"">Алексей К.</a>'], 'photo_reference': 'CkQ0AAAAvTf2TsG_4pIEIhrAJF5j2Id76GwyedmYEgdoZwBNs23OC6KQeFGwSrTwSrO2TPJSrxZ6CtCIGL_-gp2xZTq5ahIQXL3vEqyh6wp3-kuw7-nNuBoUbKv3CWKvZKOLQ5UBAELlX4E8UDs', 'width': 1920}]"	ChIJbxwFDhE4tUYRBabUXVB17PA	VF7C+H2 Novobrattsevskiy, Moscow, Russia	9G7VVF7C+H2		3.7	ChIJbxwFDhE4tUYRBabUXVB17PA	Пятерочка	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	558
